datetime,region,delta_price,delta_demand
2025-09-12 04:30:00+00:00,QLD1,11.447741946934457,577.701407404204
2025-09-12 05:00:00+00:00,QLD1,21.56123365608906,365.66580270018403
2025-09-12 05:30:00+00:00,QLD1,15.75991193594868,585.7804138287238
2025-09-12 06:00:00+00:00,QLD1,23.777095276311258,1253.1760685328127
2025-09-12 06:30:00+00:00,QLD1,15.81117890290605,1573.180400446604
2025-09-12 07:00:00+00:00,QLD1,152.94462082969545,1804.1110421575995
2025-09-12 07:30:00+00:00,QLD1,77.56965810383173,1234.4367470356592
2025-09-12 08:00:00+00:00,QLD1,105.2573133034227,1588.2699574336493
2025-09-12 08:30:00+00:00,QLD1,79.99265584544233,2034.3603133567285
2025-09-12 09:00:00+00:00,QLD1,100.11082869078272,2247.4923617132317
2025-09-12 09:30:00+00:00,QLD1,131.0697649439749,1405.259240198835
2025-09-12 10:00:00+00:00,QLD1,19.57149150837988,329.60616685376226
2025-09-12 10:30:00+00:00,QLD1,12.6336364390272,1250.3269300102047
2025-09-12 11:00:00+00:00,QLD1,13.292899645663752,1091.4875556635288
2025-09-12 11:30:00+00:00,QLD1,5.446201948607538,763.6069925103329
2025-09-12 12:00:00+00:00,QLD1,4.661150408354125,1174.0830639288524
2025-09-12 12:30:00+00:00,QLD1,20.854167037283467,1028.314496856141
2025-09-12 13:00:00+00:00,QLD1,20.31313348350482,1419.9858905019546
2025-09-12 13:30:00+00:00,QLD1,14.243792002590133,1683.2952256396866
2025-09-12 14:00:00+00:00,QLD1,16.912265753734268,1382.0899757227935
2025-09-12 14:30:00+00:00,QLD1,10.123012646882415,1223.542483250415
2025-09-12 15:00:00+00:00,QLD1,27.173478801373214,788.4683451590108
2025-09-12 15:30:00+00:00,QLD1,9.924535472482823,1440.0985117052696
2025-09-12 16:00:00+00:00,QLD1,8.31334281542992,1036.8643323070592
2025-09-12 16:30:00+00:00,QLD1,8.719361099468998,833.0199658642405
2025-09-12 17:00:00+00:00,QLD1,116.39993010708443,949.3445490865834
2025-09-12 17:30:00+00:00,QLD1,103.6838431978563,1782.4936731378293
2025-09-12 18:00:00+00:00,QLD1,126.16229775253919,605.1138123731125
2025-09-12 18:30:00+00:00,QLD1,104.8179837238691,192.83437363176927
2025-09-12 19:00:00+00:00,QLD1,62.12907880512341,585.7169384330391
2025-09-12 19:30:00+00:00,QLD1,104.94439337497695,1010.2310653217846
2025-09-12 20:00:00+00:00,QLD1,140.18499197244265,1620.7912364004824
2025-09-12 20:30:00+00:00,QLD1,94.39210868811176,1076.7354418265313
2025-09-12 21:00:00+00:00,QLD1,90.68247901216345,1068.741475331526
2025-09-12 21:30:00+00:00,QLD1,87.10296959547391,1276.9284736150112
2025-09-12 22:00:00+00:00,QLD1,15.15512916052949,1452.4060476331579
2025-09-12 22:30:00+00:00,QLD1,10.77442409184718,624.2057723934668
2025-09-12 23:00:00+00:00,QLD1,16.80501455537113,993.6248047377603
2025-09-12 23:30:00+00:00,QLD1,10.011015669510037,1127.9735954445023
2025-09-13 00:00:00+00:00,QLD1,3.1626453199558995,933.5251252546968
2025-09-13 00:30:00+00:00,QLD1,6.174513888931905,547.3520262735892
2025-09-13 01:00:00+00:00,QLD1,13.983254816036649,285.2329217425845
2025-09-13 01:30:00+00:00,QLD1,11.359323477531625,716.4145192336787
2025-09-13 02:00:00+00:00,QLD1,20.531749480874247,485.39380611155275
2025-09-13 02:30:00+00:00,QLD1,11.40687584984375,510.60588410883474
2025-09-13 03:00:00+00:00,QLD1,5.40772929147402,426.2562186260425
2025-09-13 03:30:00+00:00,QLD1,3.833646399904655,498.0128092968189
2025-09-13 04:00:00+00:00,QLD1,10.957119648134757,429.4373502523249
2025-09-13 04:30:00+00:00,QLD1,9.267927787165775,502.95511035702657
2025-09-13 05:00:00+00:00,QLD1,9.716759184351872,531.5794814040601
2025-09-13 05:30:00+00:00,QLD1,13.478432662244941,135.0928294080959
2025-09-13 06:00:00+00:00,QLD1,11.123910715992828,1131.350131756938
2025-09-13 06:30:00+00:00,QLD1,10.418586478331257,1089.9835046482058
2025-09-13 07:00:00+00:00,QLD1,74.89395177153295,1158.6536300982389
2025-09-13 07:30:00+00:00,QLD1,84.78102277051607,637.7831414447455
2025-09-13 08:00:00+00:00,QLD1,156.30655840142214,616.0256951411866
2025-09-13 08:30:00+00:00,QLD1,76.5772351180265,1308.8210163536169
2025-09-13 09:00:00+00:00,QLD1,92.96509211384405,1171.2169012653394
2025-09-13 09:30:00+00:00,QLD1,119.63357627247025,1714.8816451627517
2025-09-13 10:00:00+00:00,QLD1,15.266035412590455,1083.4708135238025
2025-09-13 10:30:00+00:00,QLD1,11.021959871613568,825.5136899196705
2025-09-13 11:00:00+00:00,QLD1,20.352134517971542,933.940332739965
2025-09-13 11:30:00+00:00,QLD1,11.67395688270124,806.2358640238836
2025-09-13 12:00:00+00:00,QLD1,9.020483557008696,782.2700194883546
2025-09-13 12:30:00+00:00,QLD1,15.526100769428254,565.4927250587352
2025-09-13 13:00:00+00:00,QLD1,3.6635030027347995,318.74209890520706
2025-09-13 13:30:00+00:00,QLD1,13.168414030466472,1134.9321388113422
2025-09-13 14:00:00+00:00,QLD1,9.423038219488241,169.80659606869995
2025-09-13 14:30:00+00:00,QLD1,13.723846248559504,826.824939664546
2025-09-13 15:00:00+00:00,QLD1,13.428699942634161,640.4544270270972
2025-09-13 15:30:00+00:00,QLD1,9.813884816954904,723.2818347199673
2025-09-13 16:00:00+00:00,QLD1,8.732410369515613,735.3361613055013
2025-09-13 16:30:00+00:00,QLD1,12.036102678500662,652.8613487663279
2025-09-13 17:00:00+00:00,QLD1,94.28260603967752,1371.0036436424043
2025-09-13 17:30:00+00:00,QLD1,62.89347426649147,1673.5362154505601
2025-09-13 18:00:00+00:00,QLD1,87.0604773630804,1372.5824939167705
2025-09-13 18:30:00+00:00,QLD1,89.24824322399587,1710.8299916122278
2025-09-13 19:00:00+00:00,QLD1,89.31023478361452,308.990067065286
2025-09-13 19:30:00+00:00,QLD1,53.391895869613215,1531.7745291865667
2025-09-13 20:00:00+00:00,QLD1,76.7281828181165,891.9338986689254
2025-09-13 20:30:00+00:00,QLD1,100.55918911436332,1278.5268816854623
2025-09-13 21:00:00+00:00,QLD1,75.3113329406645,946.1100322148241
2025-09-13 21:30:00+00:00,QLD1,105.47774248408335,1849.558869442003
2025-09-13 22:00:00+00:00,QLD1,15.655387565298902,482.18372769727375
2025-09-13 22:30:00+00:00,QLD1,11.573530693969985,580.7608605966061
2025-09-13 23:00:00+00:00,QLD1,13.713114079148262,940.0406800142955
2025-09-13 23:30:00+00:00,QLD1,7.835369212920838,902.1388178798397
2025-09-14 00:00:00+00:00,QLD1,7.297751519504196,1022.0675338928258
2025-09-14 00:30:00+00:00,QLD1,18.241416347782106,965.0198356662404
2025-09-14 01:00:00+00:00,QLD1,16.108919831332678,907.5386701222642
2025-09-14 01:30:00+00:00,QLD1,9.820521056123894,751.4773786062246
2025-09-14 02:00:00+00:00,QLD1,17.834111501649723,710.2048969356165
2025-09-14 02:30:00+00:00,QLD1,14.04317260058665,293.87310905891445
2025-09-14 03:00:00+00:00,QLD1,8.716733703601854,600.7958533919509
2025-09-14 03:30:00+00:00,QLD1,14.300241839515081,583.1168477964502
2025-09-14 04:00:00+00:00,QLD1,12.725365775407575,760.0154926506648
2025-09-14 04:30:00+00:00,QLD1,8.975210476357539,745.9867524478509
2025-09-14 05:00:00+00:00,QLD1,13.39106116221405,389.07493923303036
2025-09-14 05:30:00+00:00,QLD1,14.417840800579697,415.91107931551323
2025-09-14 06:00:00+00:00,QLD1,15.73978414202896,786.0775256750258
2025-09-14 06:30:00+00:00,QLD1,2.7202697720360547,889.0184122204664
2025-09-14 07:00:00+00:00,QLD1,128.3666393018265,1666.53645036337
2025-09-14 07:30:00+00:00,QLD1,39.23293843563906,925.8925255928871
2025-09-14 08:00:00+00:00,QLD1,49.456313430868995,1075.1089487280597
2025-09-14 08:30:00+00:00,QLD1,57.89820721074294,1228.2106241698384
2025-09-14 09:00:00+00:00,QLD1,88.52261274932584,1349.230254186774
2025-09-14 09:30:00+00:00,QLD1,81.8592410488881,589.9860697875192
2025-09-14 10:00:00+00:00,QLD1,10.269019976529158,582.7625148714487
2025-09-14 10:30:00+00:00,QLD1,8.199557898067177,1095.0661727136612
2025-09-14 11:00:00+00:00,QLD1,7.0496645118804295,1143.993149571118
2025-09-14 11:30:00+00:00,QLD1,4.1934212072332855,669.1159694238086
2025-09-14 12:00:00+00:00,QLD1,7.867579650875072,1465.8559136745807
2025-09-14 12:30:00+00:00,QLD1,15.982860744014069,461.07783390091845
2025-09-14 13:00:00+00:00,QLD1,16.77895163964302,1662.974273677829
2025-09-14 13:30:00+00:00,QLD1,12.922967403895257,1475.6437618475838
2025-09-14 14:00:00+00:00,QLD1,13.391223108703635,892.8836913484492
2025-09-14 14:30:00+00:00,QLD1,14.163231689059266,1034.8853690822389
2025-09-14 15:00:00+00:00,QLD1,6.903477402870642,269.7238279422472
2025-09-14 15:30:00+00:00,QLD1,13.697282977757254,1055.94819738564
2025-09-14 16:00:00+00:00,QLD1,16.801767359989405,291.25563673708075
2025-09-14 16:30:00+00:00,QLD1,17.756405697714015,1112.3644329938033
2025-09-14 17:00:00+00:00,QLD1,87.8807447411705,898.5134366136763
2025-09-14 17:30:00+00:00,QLD1,87.16296901145101,1374.8394431960032
2025-09-14 18:00:00+00:00,QLD1,78.66332372228607,1089.049979493545
2025-09-14 18:30:00+00:00,QLD1,80.0572281290893,1707.8304447111605
2025-09-14 19:00:00+00:00,QLD1,95.54491996722709,1583.4119604965508
2025-09-14 19:30:00+00:00,QLD1,116.0970465217085,960.3533898422957
2025-09-14 20:00:00+00:00,QLD1,71.1583219239663,1399.5328925376816
2025-09-14 20:30:00+00:00,QLD1,46.852038932698804,1374.4654014285916
2025-09-14 21:00:00+00:00,QLD1,116.89106044880369,1571.4944262946592
2025-09-14 21:30:00+00:00,QLD1,88.54123626949297,1505.872185314075
2025-09-14 22:00:00+00:00,QLD1,15.087805931694263,1054.3300736329575
2025-09-14 22:30:00+00:00,QLD1,15.988607224908918,940.4749843160835
2025-09-14 23:00:00+00:00,QLD1,9.385527047276163,523.9970512787313
2025-09-14 23:30:00+00:00,QLD1,11.926770999481747,1065.2648767739238
2025-09-15 00:00:00+00:00,QLD1,15.97758168185262,1033.1369000488248
2025-09-15 00:30:00+00:00,QLD1,12.305898283356747,799.6213592943323
2025-09-15 01:00:00+00:00,QLD1,21.488429281048745,159.20235945549348
2025-09-15 01:30:00+00:00,QLD1,24.997186518962366,119.38377239705596
2025-09-15 02:00:00+00:00,QLD1,13.082350692454575,313.6919297699196
2025-09-15 02:30:00+00:00,QLD1,9.761253591603932,777.754347926847
2025-09-15 03:00:00+00:00,QLD1,22.375406030330055,729.465092120492
2025-09-15 03:30:00+00:00,QLD1,11.761576020433601,-199.5456939442456
2025-09-15 04:00:00+00:00,QLD1,19.466975326021497,938.1112513769649
2025-09-15 04:30:00+00:00,QLD1,17.448005087658466,321.5975356860199
2025-09-15 05:00:00+00:00,QLD1,15.744528587111617,556.5757478166488
2025-09-15 05:30:00+00:00,QLD1,14.259217410976198,458.4940265262135
2025-09-15 06:00:00+00:00,QLD1,13.670671090677537,978.9442218790273
2025-09-15 06:30:00+00:00,QLD1,23.130016443871952,844.6014082811162
2025-09-15 07:00:00+00:00,QLD1,148.8754273584213,1549.981016867183
2025-09-15 07:30:00+00:00,QLD1,118.16469502659491,2144.733255925532
2025-09-15 08:00:00+00:00,QLD1,100.75215025156315,1879.1307012087073
2025-09-15 08:30:00+00:00,QLD1,93.31080500097902,2091.4984818717385
2025-09-15 09:00:00+00:00,QLD1,112.32635531780086,1717.534932566823
2025-09-15 09:30:00+00:00,QLD1,111.54064171192766,1455.9694700883447
2025-09-15 10:00:00+00:00,QLD1,14.8312531264935,1214.645929268022
2025-09-15 10:30:00+00:00,QLD1,11.279906776940969,1756.2586662949443
2025-09-15 11:00:00+00:00,QLD1,19.00016366717835,1022.8560006912921
2025-09-15 11:30:00+00:00,QLD1,20.757700744111283,524.9770684874802
2025-09-15 12:00:00+00:00,QLD1,5.175359555835776,1045.73724654754
2025-09-15 12:30:00+00:00,QLD1,13.293120899767423,1119.9127011472856
2025-09-15 13:00:00+00:00,QLD1,10.410850768289393,1190.512624780872
2025-09-15 13:30:00+00:00,QLD1,17.25741456151183,1715.1159570777218
2025-09-15 14:00:00+00:00,QLD1,16.293250400554342,1347.7368548469158
2025-09-15 14:30:00+00:00,QLD1,4.305929901426062,1030.3829437958339
2025-09-15 15:00:00+00:00,QLD1,13.669206749124115,1145.3556922903153
2025-09-15 15:30:00+00:00,QLD1,13.61085866282567,1069.3458750270502
2025-09-15 16:00:00+00:00,QLD1,9.046272606429945,782.138301021183
2025-09-15 16:30:00+00:00,QLD1,24.678329629669534,1184.1094146977512
2025-09-15 17:00:00+00:00,QLD1,165.6960147076065,909.8120995436329
2025-09-15 17:30:00+00:00,QLD1,157.43369386603496,722.3568005557117
2025-09-15 18:00:00+00:00,QLD1,126.22762690121186,1297.8598873919364
2025-09-15 18:30:00+00:00,QLD1,136.53819902472364,1511.1492015999538
2025-09-15 19:00:00+00:00,QLD1,99.49208246341634,1679.8576315815317
2025-09-15 19:30:00+00:00,QLD1,84.23496045042285,1280.4412314047477
2025-09-15 20:00:00+00:00,QLD1,89.07373423132856,1526.4599381916742
2025-09-15 20:30:00+00:00,QLD1,97.3979371660619,1146.4612092350853
2025-09-15 21:00:00+00:00,QLD1,93.87223312377823,1448.3187445831663
2025-09-15 21:30:00+00:00,QLD1,93.56861977451048,1353.242244118599
2025-09-15 22:00:00+00:00,QLD1,18.613376427937645,1396.7004353228185
2025-09-15 22:30:00+00:00,QLD1,8.717531570585635,1124.6753825628075
2025-09-15 23:00:00+00:00,QLD1,16.900840705986894,1404.044600770084
2025-09-15 23:30:00+00:00,QLD1,17.496173681679878,941.4324998245402
2025-09-16 00:00:00+00:00,QLD1,11.269835668509366,1464.5893174488547
2025-09-16 00:30:00+00:00,QLD1,20.255080353201926,770.0219462269952
2025-09-16 01:00:00+00:00,QLD1,21.06287112230563,1151.4669996603925
2025-09-16 01:30:00+00:00,QLD1,20.319510929534253,649.4267451818687
2025-09-16 02:00:00+00:00,QLD1,11.34629074739437,529.7987538392499
2025-09-16 02:30:00+00:00,QLD1,1.2751631264708365,945.7088704160606
2025-09-16 03:00:00+00:00,QLD1,12.618943999454025,409.9145334931527
2025-09-16 03:30:00+00:00,QLD1,11.923191257743227,552.9736304087592
2025-09-16 04:00:00+00:00,QLD1,6.714518065949598,819.3784565895257
2025-09-16 04:30:00+00:00,QLD1,17.12618380447539,807.1044917973413
2025-09-16 05:00:00+00:00,QLD1,7.8503688048383395,1068.2613829034153
2025-09-16 05:30:00+00:00,QLD1,14.097916131027226,526.8464641078081
2025-09-16 06:00:00+00:00,QLD1,20.889003033517838,1749.8133001226715
2025-09-16 06:30:00+00:00,QLD1,22.754774822879554,334.3847612926793
2025-09-16 07:00:00+00:00,QLD1,100.02090792818377,2407.0977485260646
2025-09-16 07:30:00+00:00,QLD1,114.79882632972893,377.7346760247583
2025-09-16 08:00:00+00:00,QLD1,124.68961996487408,1387.2207236127215
2025-09-16 08:30:00+00:00,QLD1,114.29300541231045,723.7241013950625
2025-09-16 09:00:00+00:00,QLD1,55.12633742194005,1471.9669173673283
2025-09-16 09:30:00+00:00,QLD1,139.40865075059517,421.33665386598295
2025-09-16 10:00:00+00:00,QLD1,21.621875142660144,1423.662110376159
2025-09-16 10:30:00+00:00,QLD1,16.707102374579577,1162.5273948566892
2025-09-16 11:00:00+00:00,QLD1,19.458016736673414,1054.2715691423073
2025-09-16 11:30:00+00:00,QLD1,13.796671991560132,1054.5584497402733
2025-09-16 12:00:00+00:00,QLD1,23.341761222337084,1206.1193877001215
2025-09-16 12:30:00+00:00,QLD1,14.080213071109796,2041.5411275230153
2025-09-16 13:00:00+00:00,QLD1,15.084733479608467,1211.7968147947831
2025-09-16 13:30:00+00:00,QLD1,23.360221485185818,1211.060808372572
2025-09-16 14:00:00+00:00,QLD1,20.14152534894903,1102.3482995742597
2025-09-16 14:30:00+00:00,QLD1,19.89139602560067,466.1089213793475
2025-09-16 15:00:00+00:00,QLD1,23.762235784482797,1315.084909971869
2025-09-16 15:30:00+00:00,QLD1,23.489173190922457,1362.9549973534722
2025-09-16 16:00:00+00:00,QLD1,12.988668042603592,1045.1405670662025
2025-09-16 16:30:00+00:00,QLD1,22.07883804733308,1300.4592977266766
2025-09-16 17:00:00+00:00,QLD1,128.20688094134275,1052.4498325727109
2025-09-16 17:30:00+00:00,QLD1,122.28508271327777,1668.0422782451697
2025-09-16 18:00:00+00:00,QLD1,127.75830081800123,959.4964123986902
2025-09-16 18:30:00+00:00,QLD1,62.553780417115604,800.8434230435232
2025-09-16 19:00:00+00:00,QLD1,167.39523493966428,1840.565795086537
2025-09-16 19:30:00+00:00,QLD1,94.49928132460171,2089.4140066279415
2025-09-16 20:00:00+00:00,QLD1,85.12658504218301,1812.8304607935606
2025-09-16 20:30:00+00:00,QLD1,130.30592049279414,2236.7440128879807
2025-09-16 21:00:00+00:00,QLD1,116.57482821484581,1391.825560725585
2025-09-16 21:30:00+00:00,QLD1,128.9628621788412,1457.584090140972
2025-09-16 22:00:00+00:00,QLD1,22.02670571888416,984.893690878198
2025-09-16 22:30:00+00:00,QLD1,8.44267314081305,1075.1065087243733
2025-09-16 23:00:00+00:00,QLD1,18.072157090792302,972.0121257958363
2025-09-16 23:30:00+00:00,QLD1,14.656856340698923,1618.2716243532414
2025-09-17 00:00:00+00:00,QLD1,11.0679952072704,812.6435336165005
2025-09-17 00:30:00+00:00,QLD1,13.013256485537958,1154.8362665140185
2025-09-17 01:00:00+00:00,QLD1,13.349634524137755,718.8564888299952
2025-09-17 01:30:00+00:00,QLD1,14.442222580780097,561.7701434500932
2025-09-17 02:00:00+00:00,QLD1,2.491466151943122,926.6464086570359
2025-09-17 02:30:00+00:00,QLD1,18.389761229117674,451.5923992305543
2025-09-17 03:00:00+00:00,QLD1,12.670508809100276,1001.7638507503634
2025-09-17 03:30:00+00:00,QLD1,14.583952500634233,860.9689883132696
2025-09-17 04:00:00+00:00,QLD1,16.430903384019715,571.0910188673242
2025-09-17 04:30:00+00:00,QLD1,23.067784096747133,464.8508694716247
2025-09-17 05:00:00+00:00,QLD1,8.647167617843813,538.5026684175382
2025-09-17 05:30:00+00:00,QLD1,17.573249683984216,564.4175061103133
2025-09-17 06:00:00+00:00,QLD1,20.180006413185367,1223.9153576241752
2025-09-17 06:30:00+00:00,QLD1,10.373361291962745,544.0369283474556
2025-09-17 07:00:00+00:00,QLD1,92.75412891205418,81.91892775883025
2025-09-17 07:30:00+00:00,QLD1,67.51101011349587,1556.3711682201683
2025-09-17 08:00:00+00:00,QLD1,107.60837731977519,2660.287408347618
2025-09-17 08:30:00+00:00,QLD1,57.84922233098909,1110.780043238743
2025-09-17 09:00:00+00:00,QLD1,71.93409135367152,1040.8872148022456
2025-09-17 09:30:00+00:00,QLD1,101.54662086936995,1748.998212705661
2025-09-17 10:00:00+00:00,QLD1,16.759280169259767,989.2920436612976
2025-09-17 10:30:00+00:00,QLD1,17.2512030383743,953.300208397488
2025-09-17 11:00:00+00:00,QLD1,16.14527796625695,1495.6586477496894
2025-09-17 11:30:00+00:00,QLD1,20.96009374991609,814.3534947465114
2025-09-17 12:00:00+00:00,QLD1,13.81402123321687,1572.210051300296
2025-09-17 12:30:00+00:00,QLD1,10.948399081029201,1239.8918648627996
2025-09-17 13:00:00+00:00,QLD1,21.738387193026554,934.0788368521717
2025-09-17 13:30:00+00:00,QLD1,21.70191985518376,1412.4384790704826
2025-09-17 14:00:00+00:00,QLD1,10.997734625579064,1672.5781909354027
2025-09-17 14:30:00+00:00,QLD1,19.910502220662565,997.0600115951738
2025-09-17 15:00:00+00:00,QLD1,9.513107837087581,1195.4974120038369
2025-09-17 15:30:00+00:00,QLD1,13.264741732041323,999.4106202335042
2025-09-17 16:00:00+00:00,QLD1,9.407348870097358,1642.8642751429625
2025-09-17 16:30:00+00:00,QLD1,19.053725681125933,1021.0241077987685
2025-09-17 17:00:00+00:00,QLD1,143.63386054857762,1369.4359409804965
2025-09-17 17:30:00+00:00,QLD1,116.62813821317572,1241.9678888680755
2025-09-17 18:00:00+00:00,QLD1,79.71898020816398,1089.23671549758
2025-09-17 18:30:00+00:00,QLD1,146.61286436656388,881.6209252553163
2025-09-17 19:00:00+00:00,QLD1,133.77974255471807,1089.4346155108415
2025-09-17 19:30:00+00:00,QLD1,106.38248333582415,1736.212705107053
2025-09-17 20:00:00+00:00,QLD1,91.62485814315261,1693.7687334173916
2025-09-17 20:30:00+00:00,QLD1,113.8517255099307,1715.2979652975828
2025-09-17 21:00:00+00:00,QLD1,110.94642790449605,1704.295282060024
2025-09-17 21:30:00+00:00,QLD1,73.56236456583339,1470.6922126627742
2025-09-17 22:00:00+00:00,QLD1,17.029332828627552,816.2584369067363
2025-09-17 22:30:00+00:00,QLD1,24.091646513106596,1485.55050440386
2025-09-17 23:00:00+00:00,QLD1,25.0076354820224,872.044992881657
2025-09-17 23:30:00+00:00,QLD1,12.120421306048293,959.5916056305914
2025-09-18 00:00:00+00:00,QLD1,19.45224891690306,954.6188193228418
